Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Angela Ricci Lucchi,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Angela Ricci Lucchi,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Angela Ricci Lucchi,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Angela Vanini  ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Angelica Mesiti ,F,-25.2744,133.7751,0.109,Australia,Oceania,Oceania
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Angelica Mesiti ,F,-25.2744,133.7751,0.109,Australia,Oceania,Oceania
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Angelika Fojtuch ,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Angeliki Avgitidou  ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Angeliki Avgitidou  ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Angelo Dozio ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Angelo Filomeno ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Angelo Plessas ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Angelo Plessas ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2014,2013-2014,"Mai Abu ElDahab, Anthony Huberman",CO,Liverpool Biennial 2014,Liverpool,53.4084,-2.9916,Angie Keefer ,F,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Angus Fairhurst ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Angus Gibson  ,M,-30.5595,22.9375,0.389,South Africa,Sub-Saharan Africa,Africa
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Ania Soliman ,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2012,2011-2012,Annie Fletcher,F,EVA International 2012,Limerick,52.6638,-8.6267,Anibal Catalan ,M,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Anica Vucetic ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Anicka Yi ,F,35.9078,127.7669,n/a,South Korea,East Asia,Asia
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Anicka Yi ,F,35.9078,127.7669,n/a,South Korea,East Asia,Asia
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Anicka Yi ,F,35.9078,127.7669,n/a,South Korea,East Asia,Asia
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Aniko Lorant ,F,47.1625,19.5033,0.259,Hungary,Eastern Europe,Europe
2007,2007-2008,Lóránd Hegyi and Sasa Janjic,CO,October Salon 2007,Belgrade,44.7866,20.4489,Anila Rubiku ,F,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2016,2015-2016,David Elliott,M,October Salon 2016,Belgrade,44.7866,20.4489,Anila Rubiku ,F,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Anila Rubiku ,F,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Anila Rubiku ,F,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2005,2005-2006,Group,CO,Ljubljana Biennial 2005,Ljublijana,46.0569,14.5058,Anish Kapoor ,M,20.5937,78.9629,0.524,India,South Asia,Asia
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Anish Kapoor ,M,20.5937,78.9629,0.524,India,South Asia,Asia
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Anita Delaney ,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Anita Di Bianco ,F,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Anita Dube ,F,20.5937,78.9629,0.524,India,South Asia,Asia
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Anita Staud  ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Anja Kirschner ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2019,2019-2020,Slavs and Tatars,CO,Ljubljana Biennial 2019,Ljublijana,46.0569,14.5058,Anja Wutej,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Anju Dodiya ,F,20.5937,78.9629,0.524,India,South Asia,Asia
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Anke Wessermann  ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Ann Bottcher ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Ann Kavanagh  ,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Ann Lislegaard ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2005,2005-2006,Sara Arrhenius,F,GIBCA 2005,Goteborg,57.7089,11.9746,Ann Lislegaard ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Ann Lislegaard ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Ann Lislegaard ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2005,2005-2006,"Nicolas Bourriaud, Jérôme Sans",M,Biennale de Lyon 2005,Lyon,45.764,4.8357,Ann Veronica Janssens ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Ann Veronica Janssens ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2014,2013-2014,Kasper König,M,Manifesta 2014,Sankt Petersburg,59.9343,30.3351,Ann Veronica Janssens ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Anna Baranowski  ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Anna Barseghian ,F,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Anna Berndtson ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Anna Boghiguian ,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2009,2009-2010,"What, How & For Whom",CO,Istanbul Biennial 2009,Istanbul,41.0082,28.9784,Anna Boghiguian ,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Anna Boghiguian ,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Anna Boghiguian ,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Anna Boghiguian ,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Anna Daucikova ,F,48.669,19.699,0.18,Slovakia,Eastern Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Anna Faroqhi,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Anna Halprin ,F,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Anna Halprin ,F,37.0902,-95.7129,0.189,USA,North America,North America
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Anna Hulacova ,F,49.8175,15.473,0.124,Czech Republic,Eastern Europe,Europe
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Anna Jermolaewa ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,"Nicolaus Schafhausen, Bart De Baere, Defne Ayas",CO,Moscow Biennial 2015,Moscow,55.7558,37.6173,Anna Jermolaewa ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Anna K.E. ,F,42.3154,43.3569,0.35,Georgia,Western Asia,Asia
2018,2017-2018,"Beral Madra, R?zvan Ion",CO,Bucharest Biennale 2018,Bucharest,44.4268,26.1025,Anna Khodorkovskaya ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Anna Lacis ,F,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2015,2015-2016,Elvira Dyangani Ose,F,GIBCA 2015,Goteborg,57.7089,11.9746,Anna Lundh ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2017,2017-2018,"Thierry Raspail, Emma Lavigne",CO,Biennale de Lyon 2017,Lyon,45.764,4.8357,Anna Maria Maiolino ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Anna Maria Maiolino ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Anna Maria Maiolino ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2008,2007-2008,"Adam Szymczyk, Elena Filipovic",CO,Berlin Biennial for Contemporary Art 2008,Berlin,52.52,13.405,Anna Molska ,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Anna Ostoya ,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Anna Ostoya ,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Anna Parkina ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2018,2017-2018,"Beral Madra, R?zvan Ion",CO,Bucharest Biennale 2018,Bucharest,44.4268,26.1025,Anna Riabushenko,F,42.3154,43.3569,0.35,Georgia,Western Asia,Asia
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Anna Sherbany  ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Anna Titova ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2019,2019-2020,Slavs and Tatars,CO,Ljubljana Biennial 2019,Ljublijana,46.0569,14.5058,Anna Uddenberg,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Anna Uddenberg ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Anna Witt ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Anna Witt ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Anna Witt ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Anna Zemankova ,F,49.8175,15.473,0.124,Czech Republic,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Anna Zvyagintseva ,F,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Anne Charlotte Robertson ,F,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Anne Collier ,F,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Anne de Vries ,F,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Anne Imhof ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Anne Marte Overaa  ,F,60.472,8.4689,0.048,Norway,Western Europe,Europe
2005,2005-2006,Group,CO,Ljubljana Biennial 2005,Ljublijana,46.0569,14.5058,Anne Rook  ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Annee Olofsson ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Anne-Mie van Kerckhoven ,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2015,2015-2016,"Nicolaus Schafhausen, Bart De Baere, Defne Ayas",CO,Moscow Biennial 2015,Moscow,55.7558,37.6173,Anne-Mie van Kerckhoven ,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Annette Kelm ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Annette Kelm ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Annette Messager ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Annette Messager ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Annette Messager ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Annie Pootoogook ,F,56.1304,-106.3468,0.092,Canada,North America,North America
2018,2017-2018,Kitty Scott and Sally Tallant ,F,Liverpool Biennial 2018,Liverpool,53.4084,-2.9916,Annie Pootoogook ,F,56.1304,-106.3468,0.092,Canada,North America,North America
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Annie Ratti,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Annie Sprinkle ,F,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Annie Vigier ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Annie Vigier ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2019,2019-2020,Lisa Rosendahl,F,GIBCA 2019,Goteborg,57.7089,11.9746,Annika Eriksson ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Annika Eriksson ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Annika Kahrs ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,Eugen Radescu,M,Bucharest Biennale 2005,Bucharest,44.4268,26.1025,Annika Larsson ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Ann-Sofi Siden ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2005,2005-2006,Group,CO,Ljubljana Biennial 2005,Ljublijana,46.0569,14.5058,Annu Vertanen ,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Anonimus Artist  ,CO,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Anonymous,CO,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Anri Sala ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Anselm Kiefer ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Ant Farm ,CO,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Virginija Januskeviciute,F,Baltic Triennial 2015,Vilnius,54.6872,25.2797,Antanas Gerlikas ,M,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Antanas Mockus ,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Ante Timmermans ,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2008,2007-2008,Bojana Peji?,F,October Salon 2008,Belgrade,44.7866,20.4489,Antea Arizanovic ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Anthea Hamilton ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Anthea Hamilton ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Anthony Burdin ,M,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Anthony Hernandez ,M,37.0902,-95.7129,0.189,USA,North America,North America
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Anthony Hobbs  ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2007,2007-2008,Klaus Ottmann,M,EVA International 2007,Limerick,52.6638,-8.6267,Anthony McCall ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Antigoni Theodorou  ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Antigoni Tsagkaropoulou  ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Antje Ehmann ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Antje Ehmann ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Antoine Catala ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Antoine Catala ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Antoine Prum ,M,49.6116,6.1319,0.066,Luxembourg,Western Europe,Europe
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Anton Vidokle ,M,37.0902,-95.7129,0.189,USA,North America,North America
2010,2009-2010,Lorenzo Fusi,M,Liverpool Biennial 2010,Liverpool,53.4084,-2.9916,Anton Vidokle ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,"Nicolaus Schafhausen, Bart De Baere, Defne Ayas",CO,Moscow Biennial 2015,Moscow,55.7558,37.6173,Anton Vidokle ,M,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Anton Vidokle ,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Anton Zabrodin ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Antoni Abad ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Antoni Cumella-Serret ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Antoni Maznevski ,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
